requirement_id,source_document,source_document_sha256,source_line,clause_index,source_clause_sha256,original_norm,normative_signal,evidence_family,mapping_basis,section,section_heading,verifiable_expectation,runtime_entry,code_locations,config_or_schema_locations,regression_test_locations,dynamic_evidence,paper_location,status,blocking_type,repair_or_boundary
ZR-L1685-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1685,2,8bea982d9e6443781ee629a4e859ece2f2586cad489b35b498d45fa1fb66aac8,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:8bea982d9e6443781ee629a4e859ece2f2586cad489b35b498d45fa1fb66aac8,9,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L1685-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1685,3,42259099cee900dbe79d8cfb8c5d497cf99efb406b8b0b428be60247da6a613a,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:通过,path,semantic-family:path;clause-sha256:42259099cee900dbe79d8cfb8c5d497cf99efb406b8b0b428be60247da6a613a,9,[OMITTED_FROM_PUBLIC_REPOSITORY],"Path incidence uses authenticated retraces, local edge aggregation, matched strata, and zero-path equivalence.",run-path,formal_v2/formal_path.py:260,formal_v2/configs/formal_v2.json:141,formal_v2/tests/test_risk_path_evaluation_integrity.py:493,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_path_gate_cannot_pass_without_provenance; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1687-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1687,1,673f31d5519857325824e3afc5379637b910a4a0a29fbd6a99d1ada653c7d715,[OMITTED_FROM_PUBLIC_REPOSITORY],HEADING_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:673f31d5519857325824e3afc5379637b910a4a0a29fbd6a99d1ada653c7d715,10,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L1689-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1689,1,30aa823e60adce147d23d802411ddd674508328116fe6329280ffc05e1a7355f,[OMITTED_FROM_PUBLIC_REPOSITORY],HEADING_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:30aa823e60adce147d23d802411ddd674508328116fe6329280ffc05e1a7355f,10,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L1691-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1691,1,af75e78cac28095f4013ab594f5aaa33092977f3608270fc30a6291fab5b154f,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:af75e78cac28095f4013ab594f5aaa33092977f3608270fc30a6291fab5b154f,10,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L1691-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1691,2,3bb25ee381f6ed3aacaa666b4267d58ec1ec4835a7554bd2880af4639209ef8f,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:3bb25ee381f6ed3aacaa666b4267d58ec1ec4835a7554bd2880af4639209ef8f,10,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L1691-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1691,3,3732d80f84057f73ec6cd1b94717391ece7179e21d5aa544a5d9db2865e73cf0,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:3732d80f84057f73ec6cd1b94717391ece7179e21d5aa544a5d9db2865e73cf0,10,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L1693-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1693,1,58d2bbca28087a1ab142b53361acb7cfa0ab81c4cda5c34de9aa286fe4c1f3c7,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:58d2bbca28087a1ab142b53361acb7cfa0ab81c4cda5c34de9aa286fe4c1f3c7,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1693-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1693,2,11ae6e8feb56b82fc5f6a4c25b98b8165102c057bb60ccd269fc7fdd54eac98e,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:11ae6e8feb56b82fc5f6a4c25b98b8165102c057bb60ccd269fc7fdd54eac98e,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1693-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1693,3,0c0f440892e8d7d6c6930026684f700e3122fa802e90eed7271471e7d7855334,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:0c0f440892e8d7d6c6930026684f700e3122fa802e90eed7271471e7d7855334,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1694-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1694,1,06a221a328c1c204bc647d76dfbd66bb1b5b4a1c4552265b87bec7d01abd39dd,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:06a221a328c1c204bc647d76dfbd66bb1b5b4a1c4552265b87bec7d01abd39dd,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1694-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1694,2,37f5323b919c75f2e071957cee666aae2e0ce71296b5657ed0284e131d20f53c,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:固定,shortcuts,semantic-family:shortcuts;clause-sha256:37f5323b919c75f2e071957cee666aae2e0ce71296b5657ed0284e131d20f53c,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1694-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1694,3,1ce40e58e55e73be985ea6976f285288162c8fc2a5a773ca71994c158d4a7f92,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:1ce40e58e55e73be985ea6976f285288162c8fc2a5a773ca71994c158d4a7f92,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1695-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1695,1,802ebac9ca2e5185daf9f75c8c07ade9b26f6207d4ddeb7a54d040d956ae2c1e,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:802ebac9ca2e5185daf9f75c8c07ade9b26f6207d4ddeb7a54d040d956ae2c1e,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1695-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1695,2,2e90ce3e70322db62ce1db72d25f6381c07949781fc65e8639798cc207c8b82e,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:2e90ce3e70322db62ce1db72d25f6381c07949781fc65e8639798cc207c8b82e,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1695-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1695,3,fd1305aee89dccb9080ff2a5db6937cb7213fdbcdaf47fa077f2fc1c3e95ce02,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:fd1305aee89dccb9080ff2a5db6937cb7213fdbcdaf47fa077f2fc1c3e95ce02,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1696-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1696,1,856972f947379c23650b1a9dc6088fd12fc640bc096cf28f7453126970664436,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:856972f947379c23650b1a9dc6088fd12fc640bc096cf28f7453126970664436,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1696-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1696,2,e4e97ffbfd8d13e2555b04a5d524850961129ffa77a9c588986ca903559cc04b,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:e4e97ffbfd8d13e2555b04a5d524850961129ffa77a9c588986ca903559cc04b,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1696-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1696,3,7b235350c5c98923c5f308b3dcdecaefefafd728cbf64dcf7c28d2f8fc82d454,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:必须,shortcuts,semantic-family:shortcuts;clause-sha256:7b235350c5c98923c5f308b3dcdecaefefafd728cbf64dcf7c28d2f8fc82d454,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1697-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1697,1,c16ae3a396cadbb91ea483e46419484ab12a902873da9850f352707f8c1fa00b,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:c16ae3a396cadbb91ea483e46419484ab12a902873da9850f352707f8c1fa00b,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1697-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1697,2,d2a8e8656ffafb8afaabc33bdc1d1d945af230fc2429623223522b3eb020fc9e,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:d2a8e8656ffafb8afaabc33bdc1d1d945af230fc2429623223522b3eb020fc9e,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1697-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1697,3,d34f28c9ab1ab7bbddf071c3d9acd6feba9ee0ecbef9a597b6fa304df08fb22d,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:d34f28c9ab1ab7bbddf071c3d9acd6feba9ee0ecbef9a597b6fa304df08fb22d,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1698-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1698,1,dc7d157bc05952a05689ccbd9464183fc5f60ae95339c4f953c4779c9985cf57,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:dc7d157bc05952a05689ccbd9464183fc5f60ae95339c4f953c4779c9985cf57,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1698-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1698,2,19d4269eadd088b4a177efa9548df8535969cc109a5570e5a8f6a0ae3cd7c584,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:19d4269eadd088b4a177efa9548df8535969cc109a5570e5a8f6a0ae3cd7c584,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1698-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1698,3,ae6a5a42ce9e1a79881f7a3a02b9f20639a120ca7c07d5533b5f3d05fd769fb7,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:ae6a5a42ce9e1a79881f7a3a02b9f20639a120ca7c07d5533b5f3d05fd769fb7,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1699-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1699,1,c6dd8d232f4baa26055e3a7f76a561c3b2a27aecc00d592021df56f9501e083f,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:c6dd8d232f4baa26055e3a7f76a561c3b2a27aecc00d592021df56f9501e083f,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1699-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1699,2,fcfaf0ef85d7ef861e8a53851f3e9b1aba3b706a68b761d24f8fbfdd4a8dcca9,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:fcfaf0ef85d7ef861e8a53851f3e9b1aba3b706a68b761d24f8fbfdd4a8dcca9,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1699-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1699,3,03a2947f5dbe14f814b8d2bd1af6ea4cc3942460d27de47928e3831ba4103955,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:03a2947f5dbe14f814b8d2bd1af6ea4cc3942460d27de47928e3831ba4103955,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
